sample	haplotype	contig	length
T2T00_2	haplotype2	haplotype2-0000754	63765
T2T00_2	haplotype2	haplotype2-0000540	62776
T2T00_2	haplotype2	haplotype2-0000596	62753
T2T00_2	haplotype2	haplotype2-0000504	62105
T2T00_2	haplotype2	haplotype2-0000480	60926
T2T00_2	haplotype2	haplotype2-0000481	60874
T2T00_2	haplotype2	haplotype2-0000654	60551
T2T00_2	haplotype2	haplotype2-0000557	59141
T2T00_2	haplotype2	haplotype2-0000545	58585
T2T00_2	haplotype2	haplotype2-0000476	58558
T2T00_2	haplotype2	haplotype2-0000691	58507
T2T00_2	haplotype2	haplotype2-0000742	58502
T2T00_2	haplotype2	haplotype2-0000808	58101
T2T00_2	haplotype2	haplotype2-0000466	55914
T2T00_2	haplotype2	haplotype2-0000525	55477
T2T00_2	haplotype2	haplotype2-0000551	55467
T2T00_2	haplotype2	haplotype2-0000661	54185
T2T00_2	haplotype2	haplotype2-0000665	54028
T2T00_2	haplotype2	haplotype2-0000569	53252
T2T00_2	haplotype2	haplotype2-0000684	52841
T2T00_2	haplotype2	haplotype2-0000645	52755
T2T00_2	haplotype2	haplotype2-0000790	52619
T2T00_2	haplotype2	haplotype2-0000494	51811
T2T00_2	haplotype2	haplotype2-0000511	51591
T2T00_2	haplotype2	haplotype2-0000733	51532
T2T00_2	haplotype2	haplotype2-0000667	51115
T2T00_2	haplotype2	haplotype2-0000728	50640
T2T00_2	haplotype2	haplotype2-0000686	49892
T2T00_2	haplotype2	haplotype2-0000676	49602
T2T00_2	haplotype2	haplotype2-0000503	49335
T2T00_2	haplotype2	haplotype2-0000658	49012
T2T00_2	haplotype2	haplotype2-0000672	48418
T2T00_2	haplotype2	haplotype2-0000607	48179
T2T00_2	haplotype2	haplotype2-0000578	46724
T2T00_2	haplotype2	haplotype2-0000467	45849
T2T00_2	haplotype2	haplotype2-0000761	45366
T2T00_2	haplotype2	haplotype2-0000804	45158
T2T00_2	haplotype2	haplotype2-0000737	45156
T2T00_2	haplotype2	haplotype2-0000613	45057
T2T00_2	haplotype2	haplotype2-0000752	45016
T2T00_2	haplotype2	haplotype2-0000675	45006
T2T00_2	haplotype2	haplotype2-0000575	44763
T2T00_2	haplotype2	haplotype2-0000633	44695
T2T00_2	haplotype2	haplotype2-0000765	44347
T2T00_2	haplotype2	haplotype2-0000680	43339
T2T00_2	haplotype2	haplotype2-0000718	42410
T2T00_2	haplotype2	haplotype2-0000653	41703
T2T00_2	haplotype2	haplotype2-0000486	41486
T2T00_2	haplotype2	haplotype2-0000751	40968
T2T00_2	haplotype2	haplotype2-0000538	40750
T2T00_2	haplotype2	haplotype2-0000679	40679
T2T00_2	haplotype2	haplotype2-0000592	40090
T2T00_2	haplotype2	haplotype2-0000651	39505
T2T00_2	haplotype2	haplotype2-0000582	39475
T2T00_2	haplotype2	haplotype2-0000694	39279
T2T00_2	haplotype2	haplotype2-0000489	36673
T2T00_2	haplotype2	haplotype2-0000644	36602
T2T00_2	haplotype2	haplotype2-0000696	36180
T2T00_2	haplotype2	haplotype2-0000682	35859
T2T00_2	haplotype2	haplotype2-0000505	35007
T2T00_2	haplotype2	haplotype2-0000560	34794
T2T00_2	haplotype2	haplotype2-0000571	34625
T2T00_2	haplotype2	haplotype2-0000755	34585
T2T00_2	haplotype2	haplotype2-0000488	33331
T2T00_2	haplotype2	haplotype2-0000517	33282
T2T00_2	haplotype2	haplotype2-0000789	33220
T2T00_2	haplotype2	haplotype2-0000776	33124
T2T00_2	haplotype2	haplotype2-0000766	33015
T2T00_2	haplotype2	haplotype2-0000812	31830
T2T00_2	haplotype2	haplotype2-0000472	31647
T2T00_2	haplotype2	haplotype2-0000719	31554
T2T00_2	haplotype2	haplotype2-0000797	31200
T2T00_2	haplotype2	haplotype2-0000697	30868
T2T00_2	haplotype2	haplotype2-0000760	30148
T2T00_2	haplotype2	haplotype2-0000720	29896
T2T00_2	haplotype2	haplotype2-0000605	29751
T2T00_2	haplotype2	haplotype2-0000799	29479
T2T00_2	haplotype2	haplotype2-0000798	29201
T2T00_2	haplotype2	haplotype2-0000775	29126
T2T00_2	haplotype2	haplotype2-0000771	28990
T2T00_2	haplotype2	haplotype2-0000778	28842
T2T00_2	haplotype2	haplotype2-0000636	28710
T2T00_2	haplotype2	haplotype2-0000714	28323
T2T00_2	haplotype2	haplotype2-0000497	28186
T2T00_2	haplotype2	haplotype2-0000738	27912
T2T00_2	haplotype2	haplotype2-0000495	27831
T2T00_2	haplotype2	haplotype2-0000777	27693
T2T00_2	haplotype2	haplotype2-0000663	27688
T2T00_2	haplotype2	haplotype2-0000763	27683
T2T00_2	haplotype2	haplotype2-0000757	27174
T2T00_2	haplotype2	haplotype2-0000800	26870
T2T00_2	haplotype2	haplotype2-0000730	26174
T2T00_2	haplotype2	haplotype2-0000710	25836
T2T00_2	haplotype2	haplotype2-0000533	24478
T2T00_2	haplotype2	haplotype2-0000788	24050
T2T00_2	haplotype2	haplotype2-0000796	23950
T2T00_2	haplotype2	haplotype2-0000643	23743
T2T00_2	haplotype2	haplotype2-0000681	23698
T2T00_2	haplotype2	haplotype2-0000618	23572
T2T00_2	haplotype2	haplotype2-0000508	23275
T2T00_2	haplotype2	haplotype2-0000559	23057
T2T00_2	haplotype2	haplotype2-0000487	22550
T2T00_2	haplotype2	haplotype2-0000712	22317
T2T00_2	haplotype2	haplotype2-0000544	22188
T2T00_2	haplotype2	haplotype2-0000721	21781
T2T00_2	haplotype2	haplotype2-0000689	21725
T2T00_2	haplotype2	haplotype2-0000635	21660
T2T00_2	haplotype2	haplotype2-0000764	20506
T2T00_2	haplotype2	haplotype2-0000516	20490
T2T00_2	haplotype2	haplotype2-0000690	20482
T2T00_2	haplotype2	haplotype2-0000678	20480
T2T00_2	haplotype2	haplotype2-0000662	20167
T2T00_2	haplotype2	haplotype2-0000767	19070
T2T00_2	haplotype2	haplotype2-0000713	16641
T2T00_2	haplotype2	haplotype2-0000793	15132
T2T00_2	haplotype2	haplotype2-0000492	14574
T2T00_2	haplotype2	haplotype2-0000736	13464
T2T00_2	haplotype2	haplotype2-0000642	10033
T2T01	haplotype1	haplotype1-0000012	243437785
T2T01	haplotype1	haplotype1-0000005	242399953
T2T01	haplotype1	haplotype1-0000017	203142097
T2T01	haplotype1	haplotype1-0000011	192262443
T2T01	haplotype1	haplotype1-0000001	181140957
T2T01	haplotype1	haplotype1-0000018	171778392
T2T01	haplotype1	haplotype1-0000006	161204508
T2T01	haplotype1	haplotype1-0000024	154733072
T2T01	haplotype1	haplotype1-0000010	146526016
T2T01	haplotype1	haplotype1-0000007	135786860
T2T01	haplotype1	haplotype1-0000009	134940526
T2T01	haplotype1	haplotype1-0000016	134766072
T2T01	haplotype1	haplotype1-0000019	133809116
T2T01	haplotype1	haplotype1-0000022	104517069
T2T01	haplotype1	haplotype1-0000013	104399110
T2T01	haplotype1	haplotype1-0000002	93143332
T2T01	haplotype1	haplotype1-0000004	81547995
T2T01	haplotype1	haplotype1-0000003	80540826
T2T01	haplotype1	haplotype1-0000023	80434790
T2T01	haplotype1	haplotype1-0000026	66569010
T2T01	haplotype1	haplotype1-0000008	61806424
T2T01	haplotype1	haplotype1-0000025	48215052
T2T01	haplotype1	haplotype1-0000014	39020031
T2T01	haplotype1	haplotype1-0000020	9871990
T2T01	haplotype1	haplotype1-0000021	2069353
T2T01	haplotype1	haplotype1-0000027	1399054
T2T01	haplotype1	haplotype1-0000015	805174
T2T01	haplotype1	haplotype1-0000047	595401
T2T01	haplotype1	haplotype1-0000032	207629
T2T01	haplotype1	haplotype1-0000037	174197
T2T01	haplotype1	haplotype1-0000036	155414
T2T01	haplotype1	haplotype1-0000031	133833
T2T01	haplotype1	haplotype1-0000042	102407
T2T01	haplotype1	haplotype1-0000043	79958
T2T01	haplotype1	haplotype1-0000041	74160
T2T01	haplotype1	haplotype1-0000046	45148
T2T01	haplotype1	haplotype1-0000045	44714
T2T01	haplotype1	haplotype1-0000030	44052
T2T01	haplotype1	haplotype1-0000038	43676
T2T01	haplotype1	haplotype1-0000033	38304
T2T01	haplotype1	haplotype1-0000029	32247
T2T01	haplotype1	haplotype1-0000028	29943
T2T01	haplotype1	haplotype1-0000040	26013
T2T01	haplotype1	haplotype1-0000044	22145
T2T01	haplotype1	haplotype1-0000035	13489
T2T01	haplotype1	haplotype1-0000034	13123
T2T01	haplotype1	haplotype1-0000039	11179
T2T01	haplotype2	haplotype2-0000056	244005423
T2T01	haplotype2	haplotype2-0000052	242012674
T2T01	haplotype2	haplotype2-0000062	200666109
T2T01	haplotype2	haplotype2-0000049	191926267
T2T01	haplotype2	haplotype2-0000048	182350015
T2T01	haplotype2	haplotype2-0000063	171815140
T2T01	haplotype2	haplotype2-0000053	160138983
T2T01	haplotype2	haplotype2-0000070	155654870
T2T01	haplotype2	haplotype2-0000055	145384527
T2T01	haplotype2	haplotype2-0000054	142520475
T2T01	haplotype2	haplotype2-0000061	136667592
T2T01	haplotype2	haplotype2-0000071	135562920
T2T01	haplotype2	haplotype2-0000066	133930471
T2T01	haplotype2	haplotype2-0000059	106138523
T2T01	haplotype2	haplotype2-0000068	96301249
T2T01	haplotype2	haplotype2-0000069	94551072
T2T01	haplotype2	haplotype2-0000057	92191235
T2T01	haplotype2	haplotype2-0000051	84163349
T2T01	haplotype2	haplotype2-0000050	80891334
T2T01	haplotype2	haplotype2-0000072	66500826
T2T01	haplotype2	haplotype2-0000073	61215450
T2T01	haplotype2	haplotype2-0000058	42848974
T2T01	haplotype2	haplotype2-0000064	38043627
T2T01	haplotype2	haplotype2-0000067	4061098
T2T01	haplotype2	haplotype2-0000065	3666632
T2T01	haplotype2	haplotype2-0000060	1703210
T2T01	haplotype2	haplotype2-0000074	545099
T2T01	haplotype2	haplotype2-0000096	516421
T2T01	haplotype2	haplotype2-0000091	358211
T2T01	haplotype2	haplotype2-0000092	328992
T2T01	haplotype2	haplotype2-0000111	266160
T2T01	haplotype2	haplotype2-0000083	253920
T2T01	haplotype2	haplotype2-0000095	251158
T2T01	haplotype2	haplotype2-0000098	247931
T2T01	haplotype2	haplotype2-0000097	225225
T2T01	haplotype2	haplotype2-0000089	224113
T2T01	haplotype2	haplotype2-0000078	205026
T2T01	haplotype2	haplotype2-0000081	169329
T2T01	haplotype2	haplotype2-0000103	115825
T2T01	haplotype2	haplotype2-0000107	104989
T2T01	haplotype2	haplotype2-0000093	104845
T2T01	haplotype2	haplotype2-0000090	97288
T2T01	haplotype2	haplotype2-0000085	95612
T2T01	haplotype2	haplotype2-0000082	95177
T2T01	haplotype2	haplotype2-0000084	91694
T2T01	haplotype2	haplotype2-0000077	88210
T2T01	haplotype2	haplotype2-0000076	86030
T2T01	haplotype2	haplotype2-0000087	75805
T2T01	haplotype2	haplotype2-0000108	69747
T2T01	haplotype2	haplotype2-0000075	68483
T2T01	haplotype2	haplotype2-0000105	64959
T2T01	haplotype2	haplotype2-0000099	62501
T2T01	haplotype2	haplotype2-0000080	50573
T2T01	haplotype2	haplotype2-0000102	49154
T2T01	haplotype2	haplotype2-0000106	47527
T2T01	haplotype2	haplotype2-0000079	43823
T2T01	haplotype2	haplotype2-0000109	43811
T2T01	haplotype2	haplotype2-0000094	37992
T2T01	haplotype2	haplotype2-0000086	36714
T2T01	haplotype2	haplotype2-0000088	27284
T2T01	haplotype2	haplotype2-0000100	24377
T2T01	haplotype2	haplotype2-0000110	16790
T2T01	haplotype2	haplotype2-0000104	12997
T2T01	haplotype2	haplotype2-0000101	11105
T2T02	haplotype1	haplotype1-0000028	250387180
T2T02	haplotype1	haplotype1-0000027	242447953
T2T02	haplotype1	haplotype1-0000019	200235505
T2T02	haplotype1	haplotype1-0000021	190615048
T2T02	haplotype1	haplotype1-0000017	182293882
T2T02	haplotype1	haplotype1-0000010	171876744
T2T02	haplotype1	haplotype1-0000026	160235758
T2T02	haplotype1	haplotype1-0000004	145948428
T2T02	haplotype1	haplotype1-0000025	135460728
T2T02	haplotype1	haplotype1-0000034	134285711
T2T02	haplotype1	haplotype1-0000022	134214980
T2T02	haplotype1	haplotype1-0000018	102946081
T2T02	haplotype1	haplotype1-0000024	99883889
T2T02	haplotype1	haplotype1-0000005	93105895
T2T02	haplotype1	haplotype1-0000020	91447265
T2T02	haplotype1	haplotype1-0000009	88590755
T2T02	haplotype1	haplotype1-0000032	84191771
T2T02	haplotype1	haplotype1-0000015	80413752
T2T02	haplotype1	haplotype1-0000031	65260145
T2T02	haplotype1	haplotype1-0000002	59889361
T2T02	haplotype1	haplotype1-0000030	51111642
T2T02	haplotype1	haplotype1-0000016	42240452
T2T02	haplotype1	haplotype1-0000029	41785319
T2T02	haplotype1	haplotype1-0000023	33064825
T2T02	haplotype1	haplotype1-0000011	12380544
T2T02	haplotype1	haplotype1-0000014	3015572
T2T02	haplotype1	haplotype1-0000033	2616719
T2T02	haplotype1	haplotype1-0000013	2473364
T2T02	haplotype1	haplotype1-0000008	2432804
T2T02	haplotype1	haplotype1-0000003	2163570
T2T02	haplotype1	haplotype1-0000012	1958766
T2T02	haplotype1	haplotype1-0000007	1458359
T2T02	haplotype1	haplotype1-0000001	1242943
T2T02	haplotype1	haplotype1-0000006	1119221
T2T02	haplotype1	haplotype1-0000087	911644
T2T02	haplotype1	haplotype1-0000063	880747
T2T02	haplotype1	haplotype1-0000081	839390
T2T02	haplotype1	haplotype1-0000056	752732
T2T02	haplotype1	haplotype1-0000088	641279
T2T02	haplotype1	haplotype1-0000086	592496
T2T02	haplotype1	haplotype1-0000060	564498
T2T02	haplotype1	haplotype1-0000051	548584
T2T02	haplotype1	haplotype1-0000053	486205
T2T02	haplotype1	haplotype1-0000061	477920
T2T02	haplotype1	haplotype1-0000058	475545
T2T02	haplotype1	haplotype1-0000084	472506
T2T02	haplotype1	haplotype1-0000059	459369
T2T02	haplotype1	haplotype1-0000057	416540
T2T02	haplotype1	haplotype1-0000047	366593
T2T02	haplotype1	haplotype1-0000052	354321
T2T02	haplotype1	haplotype1-0000095	339139
T2T02	haplotype1	haplotype1-0000073	310847
T2T02	haplotype1	haplotype1-0000085	306345
T2T02	haplotype1	haplotype1-0000079	299203
T2T02	haplotype1	haplotype1-0000038	269827
T2T02	haplotype1	haplotype1-0000093	250136
T2T02	haplotype1	haplotype1-0000041	240860
T2T02	haplotype1	haplotype1-0000075	231451
T2T02	haplotype1	haplotype1-0000045	203404
T2T02	haplotype1	haplotype1-0000062	198528
T2T02	haplotype1	haplotype1-0000067	196416
T2T02	haplotype1	haplotype1-0000044	181364
T2T02	haplotype1	haplotype1-0000055	177286
T2T02	haplotype1	haplotype1-0000069	172486
T2T02	haplotype1	haplotype1-0000089	170934
T2T02	haplotype1	haplotype1-0000090	170472
T2T02	haplotype1	haplotype1-0000083	162450
T2T02	haplotype1	haplotype1-0000094	143442
T2T02	haplotype1	haplotype1-0000064	140585
T2T02	haplotype1	haplotype1-0000065	105898
T2T02	haplotype1	haplotype1-0000042	101702
T2T02	haplotype1	haplotype1-0000035	95984
T2T02	haplotype1	haplotype1-0000066	94530
T2T02	haplotype1	haplotype1-0000043	88390
T2T02	haplotype1	haplotype1-0000077	86047
T2T02	haplotype1	haplotype1-0000050	80100
T2T02	haplotype1	haplotype1-0000037	78602
T2T02	haplotype1	haplotype1-0000071	76931
T2T02	haplotype1	haplotype1-0000082	73794
T2T02	haplotype1	haplotype1-0000039	66672
T2T02	haplotype1	haplotype1-0000076	64556
T2T02	haplotype1	haplotype1-0000080	59518
T2T02	haplotype1	haplotype1-0000068	59160
T2T02	haplotype1	haplotype1-0000078	57963
T2T02	haplotype1	haplotype1-0000046	54125
T2T02	haplotype1	haplotype1-0000049	53913
T2T02	haplotype1	haplotype1-0000091	49665
T2T02	haplotype1	haplotype1-0000048	48122
T2T02	haplotype1	haplotype1-0000072	41938
T2T02	haplotype1	haplotype1-0000054	38123
T2T02	haplotype1	haplotype1-0000036	35244
T2T02	haplotype1	haplotype1-0000092	35095
T2T02	haplotype1	haplotype1-0000040	28687
T2T02	haplotype1	haplotype1-0000074	26461
T2T02	haplotype1	haplotype1-0000070	17498
T2T02	haplotype2	haplotype2-0000103	250032915
T2T02	haplotype2	haplotype2-0000100	242428810
T2T02	haplotype2	haplotype2-0000097	200987077
T2T02	haplotype2	haplotype2-0000112	191283227
T2T02	haplotype2	haplotype2-0000110	181894588
T2T02	haplotype2	haplotype2-0000106	172328217
T2T02	haplotype2	haplotype2-0000117	160621303
T2T02	haplotype2	haplotype2-0000118	155432085
T2T02	haplotype2	haplotype2-0000098	146108150
T2T02	haplotype2	haplotype2-0000099	137551760
T2T02	haplotype2	haplotype2-0000104	134973284
T2T02	haplotype2	haplotype2-0000115	134470917
T2T02	haplotype2	haplotype2-0000108	133361498
T2T02	haplotype2	haplotype2-0000109	103345843
T2T02	haplotype2	haplotype2-0000116	101166159
T2T02	haplotype2	haplotype2-0000113	91971312
T2T02	haplotype2	haplotype2-0000121	83173078
T2T02	haplotype2	haplotype2-0000111	83125102
T2T02	haplotype2	haplotype2-0000105	78790178
T2T02	haplotype2	haplotype2-0000119	68374864
T2T02	haplotype2	haplotype2-0000096	60103382
T2T02	haplotype2	haplotype2-0000114	43886186
T2T02	haplotype2	haplotype2-0000120	40307351
T2T02	haplotype2	haplotype2-0000102	13432821
T2T02	haplotype2	haplotype2-0000101	1715379
T2T02	haplotype2	haplotype2-0000107	1708465
T2T02	haplotype2	haplotype2-0000144	803288
T2T02	haplotype2	haplotype2-0000191	766779
T2T02	haplotype2	haplotype2-0000171	735968
T2T02	haplotype2	haplotype2-0000227	721870
T2T02	haplotype2	haplotype2-0000180	613836
T2T02	haplotype2	haplotype2-0000224	551228
T2T02	haplotype2	haplotype2-0000159	524993
T2T02	haplotype2	haplotype2-0000209	478368
T2T02	haplotype2	haplotype2-0000133	436960
T2T02	haplotype2	haplotype2-0000211	373789
T2T02	haplotype2	haplotype2-0000135	369507
T2T02	haplotype2	haplotype2-0000218	362258
T2T02	haplotype2	haplotype2-0000164	353098
T2T02	haplotype2	haplotype2-0000212	349565
T2T02	haplotype2	haplotype2-0000205	328525
T2T02	haplotype2	haplotype2-0000226	327517
T2T02	haplotype2	haplotype2-0000217	322554
T2T02	haplotype2	haplotype2-0000147	322524
T2T02	haplotype2	haplotype2-0000169	319109
T2T02	haplotype2	haplotype2-0000198	312160
T2T02	haplotype2	haplotype2-0000165	311456
T2T02	haplotype2	haplotype2-0000168	310006
T2T02	haplotype2	haplotype2-0000137	309936
T2T02	haplotype2	haplotype2-0000134	299247
T2T02	haplotype2	haplotype2-0000162	297660
T2T02	haplotype2	haplotype2-0000188	291070
T2T02	haplotype2	haplotype2-0000136	290979
T2T02	haplotype2	haplotype2-0000150	290394
T2T02	haplotype2	haplotype2-0000182	281658
T2T02	haplotype2	haplotype2-0000185	278082
T2T02	haplotype2	haplotype2-0000132	272659
T2T02	haplotype2	haplotype2-0000186	268096
T2T02	haplotype2	haplotype2-0000215	265819
T2T02	haplotype2	haplotype2-0000195	263919
T2T02	haplotype2	haplotype2-0000187	259976
T2T02	haplotype2	haplotype2-0000151	254766
T2T02	haplotype2	haplotype2-0000177	254756
T2T02	haplotype2	haplotype2-0000179	253790
T2T02	haplotype2	haplotype2-0000173	252632
T2T02	haplotype2	haplotype2-0000174	237702
T2T02	haplotype2	haplotype2-0000199	234369
T2T02	haplotype2	haplotype2-0000207	231353
T2T02	haplotype2	haplotype2-0000141	225213
T2T02	haplotype2	haplotype2-0000127	225158
T2T02	haplotype2	haplotype2-0000175	224499
T2T02	haplotype2	haplotype2-0000160	223799
T2T02	haplotype2	haplotype2-0000152	213800
T2T02	haplotype2	haplotype2-0000158	199363
T2T02	haplotype2	haplotype2-0000190	198528
T2T02	haplotype2	haplotype2-0000206	194746
T2T02	haplotype2	haplotype2-0000154	193250
T2T02	haplotype2	haplotype2-0000148	188413
T2T02	haplotype2	haplotype2-0000166	187230
T2T02	haplotype2	haplotype2-0000216	185895
T2T02	haplotype2	haplotype2-0000210	184787
T2T02	haplotype2	haplotype2-0000197	179097
T2T02	haplotype2	haplotype2-0000176	175765
T2T02	haplotype2	haplotype2-0000189	169943
T2T02	haplotype2	haplotype2-0000167	166892
T2T02	haplotype2	haplotype2-0000161	163931
T2T02	haplotype2	haplotype2-0000139	161632
T2T02	haplotype2	haplotype2-0000138	160790
T2T02	haplotype2	haplotype2-0000196	160718
T2T02	haplotype2	haplotype2-0000140	160411
T2T02	haplotype2	haplotype2-0000142	158803
T2T02	haplotype2	haplotype2-0000214	158262
T2T02	haplotype2	haplotype2-0000157	155387
T2T02	haplotype2	haplotype2-0000129	153732
T2T02	haplotype2	haplotype2-0000213	152787
T2T02	haplotype2	haplotype2-0000178	145032
T2T02	haplotype2	haplotype2-0000153	144148
T2T02	haplotype2	haplotype2-0000156	143392
T2T02	haplotype2	haplotype2-0000172	140711
T2T02	haplotype2	haplotype2-0000143	140588
T2T02	haplotype2	haplotype2-0000183	139481
T2T02	haplotype2	haplotype2-0000200	138378
T2T02	haplotype2	haplotype2-0000192	131281
T2T02	haplotype2	haplotype2-0000231	125974
T2T02	haplotype2	haplotype2-0000223	125349
T2T02	haplotype2	haplotype2-0000123	125218
T2T02	haplotype2	haplotype2-0000149	123422
T2T02	haplotype2	haplotype2-0000122	116756
T2T02	haplotype2	haplotype2-0000163	109715
T2T02	haplotype2	haplotype2-0000228	104613
T2T02	haplotype2	haplotype2-0000130	102391
T2T02	haplotype2	haplotype2-0000203	100825
T2T02	haplotype2	haplotype2-0000170	98626
T2T02	haplotype2	haplotype2-0000194	94146
T2T02	haplotype2	haplotype2-0000232	93342
T2T02	haplotype2	haplotype2-0000193	90133
T2T02	haplotype2	haplotype2-0000230	88127
T2T02	haplotype2	haplotype2-0000221	87294
T2T02	haplotype2	haplotype2-0000146	78529
T2T02	haplotype2	haplotype2-0000202	73883
T2T02	haplotype2	haplotype2-0000131	71325
T2T02	haplotype2	haplotype2-0000222	69117
T2T02	haplotype2	haplotype2-0000208	65251
T2T02	haplotype2	haplotype2-0000155	64422
T2T02	haplotype2	haplotype2-0000233	56898
T2T02	haplotype2	haplotype2-0000204	56723
T2T02	haplotype2	haplotype2-0000229	55147
T2T02	haplotype2	haplotype2-0000201	44749
T2T02	haplotype2	haplotype2-0000126	42931
T2T02	haplotype2	haplotype2-0000220	37305
T2T02	haplotype2	haplotype2-0000125	36626
T2T02	haplotype2	haplotype2-0000219	35702
T2T02	haplotype2	haplotype2-0000145	31661
T2T02	haplotype2	haplotype2-0000124	30796
T2T02	haplotype2	haplotype2-0000225	28747
T2T02	haplotype2	haplotype2-0000184	28634
T2T02	haplotype2	haplotype2-0000128	28539
T2T02	haplotype2	haplotype2-0000181	17908
T2T03	haplotype1	haplotype1-0000015	247552703
T2T03	haplotype1	haplotype1-0000013	242731492
T2T03	haplotype1	haplotype1-0000001	202422301
T2T03	haplotype1	haplotype1-0000014	191218502
T2T03	haplotype1	haplotype1-0000010	183587458
T2T03	haplotype1	haplotype1-0000016	173146419
T2T03	haplotype1	haplotype1-0000020	161603352
T2T03	haplotype1	haplotype1-0000008	154555945
T2T03	haplotype1	haplotype1-0000018	146099549
T2T03	haplotype1	haplotype1-0000006	144034600
T2T03	haplotype1	haplotype1-0000023	137118453
T2T03	haplotype1	haplotype1-0000017	136066042
T2T03	haplotype1	haplotype1-0000011	135480729
T2T03	haplotype1	haplotype1-0000007	134730546
T2T03	haplotype1	haplotype1-0000005	101102818
T2T03	haplotype1	haplotype1-0000002	95556658
T2T03	haplotype1	haplotype1-0000022	93405936
T2T03	haplotype1	haplotype1-0000019	84466971
T2T03	haplotype1	haplotype1-0000012	81150455
T2T03	haplotype1	haplotype1-0000003	66502498
T2T03	haplotype1	haplotype1-0000021	62672909
T2T03	haplotype1	haplotype1-0000009	41907855
T2T03	haplotype1	haplotype1-0000004	1064550
T2T03	haplotype1	haplotype1-0000030	444675
T2T03	haplotype1	haplotype1-0000032	404937
T2T03	haplotype1	haplotype1-0000026	337437
T2T03	haplotype1	haplotype1-0000031	141501
T2T03	haplotype1	haplotype1-0000028	106849
T2T03	haplotype1	haplotype1-0000033	100161
T2T03	haplotype1	haplotype1-0000034	98151
T2T03	haplotype1	haplotype1-0000029	53218
T2T03	haplotype1	haplotype1-0000025	46629
T2T03	haplotype1	haplotype1-0000035	42725
T2T03	haplotype1	haplotype1-0000024	36333
T2T03	haplotype1	haplotype1-0000027	15056
T2T03	haplotype2	haplotype2-0000050	246778648
T2T03	haplotype2	haplotype2-0000049	242614087
T2T03	haplotype2	haplotype2-0000048	201006204
T2T03	haplotype2	haplotype2-0000057	193669163
T2T03	haplotype2	haplotype2-0000045	184494772
T2T03	haplotype2	haplotype2-0000051	174255102
T2T03	haplotype2	haplotype2-0000055	160955993
T2T03	haplotype2	haplotype2-0000043	154289813
T2T03	haplotype2	haplotype2-0000053	145976915
T2T03	haplotype2	haplotype2-0000052	141781379
T2T03	haplotype2	haplotype2-0000046	135507683
T2T03	haplotype2	haplotype2-0000058	134039489
T2T03	haplotype2	haplotype2-0000042	133438499
T2T03	haplotype2	haplotype2-0000041	106270363
T2T03	haplotype2	haplotype2-0000040	103624521
T2T03	haplotype2	haplotype2-0000037	95920903
T2T03	haplotype2	haplotype2-0000036	91380727
T2T03	haplotype2	haplotype2-0000054	84528790
T2T03	haplotype2	haplotype2-0000047	81187664
T2T03	haplotype2	haplotype2-0000039	66758653
T2T03	haplotype2	haplotype2-0000056	61465565
T2T03	haplotype2	haplotype2-0000038	44243131
T2T03	haplotype2	haplotype2-0000044	41957659
T2T03	haplotype2	haplotype2-0000115	911384
T2T03	haplotype2	haplotype2-0000103	312945
T2T03	haplotype2	haplotype2-0000121	296642
T2T03	haplotype2	haplotype2-0000114	236357
T2T03	haplotype2	haplotype2-0000108	214203
T2T03	haplotype2	haplotype2-0000083	205591
T2T03	haplotype2	haplotype2-0000064	191066
T2T03	haplotype2	haplotype2-0000099	190822
T2T03	haplotype2	haplotype2-0000059	189172
T2T03	haplotype2	haplotype2-0000116	175585
T2T03	haplotype2	haplotype2-0000078	165566
T2T03	haplotype2	haplotype2-0000106	158333
T2T03	haplotype2	haplotype2-0000075	146474
T2T03	haplotype2	haplotype2-0000107	144097
T2T03	haplotype2	haplotype2-0000095	141721
T2T03	haplotype2	haplotype2-0000122	136283
T2T03	haplotype2	haplotype2-0000080	126538
T2T03	haplotype2	haplotype2-0000077	113850
T2T03	haplotype2	haplotype2-0000062	111674
T2T03	haplotype2	haplotype2-0000079	108170
T2T03	haplotype2	haplotype2-0000100	99560
T2T03	haplotype2	haplotype2-0000082	98885
T2T03	haplotype2	haplotype2-0000102	97801
T2T03	haplotype2	haplotype2-0000110	97071
T2T03	haplotype2	haplotype2-0000105	94984
T2T03	haplotype2	haplotype2-0000073	93544
T2T03	haplotype2	haplotype2-0000086	91957
T2T03	haplotype2	haplotype2-0000070	91542
T2T03	haplotype2	haplotype2-0000068	90150
T2T03	haplotype2	haplotype2-0000091	88284
T2T03	haplotype2	haplotype2-0000113	87841
T2T03	haplotype2	haplotype2-0000087	85516
T2T03	haplotype2	haplotype2-0000118	82304
T2T03	haplotype2	haplotype2-0000074	82095
T2T03	haplotype2	haplotype2-0000076	82094
T2T03	haplotype2	haplotype2-0000060	80721
T2T03	haplotype2	haplotype2-0000097	80623
T2T03	haplotype2	haplotype2-0000094	78405
T2T03	haplotype2	haplotype2-0000088	74750
T2T03	haplotype2	haplotype2-0000066	73140
T2T03	haplotype2	haplotype2-0000090	73031
T2T03	haplotype2	haplotype2-0000117	72643
T2T03	haplotype2	haplotype2-0000084	72589
T2T03	haplotype2	haplotype2-0000065	69774
T2T03	haplotype2	haplotype2-0000069	65885
T2T03	haplotype2	haplotype2-0000098	63666
